date,min,max,notes,midpoint,pct_change,lag_1,lag_2,lag_3,lag_4,lag_8,week_of_year,harvest_season,midpoint_zscore,eurusd_x,eurusd_y,eurusd,brent,precip_mm,temp_max,temp_min,evapotrans,water_balance,precip_mm_4w,precip_mm_13w,temp_max_4w,temp_max_13w,evapotrans_4w,evapotrans_13w,water_balance_4w,water_balance_13w,extreme_rain,precip_esp,temp_max_esp,temp_min_esp,evapotrans_esp,water_balance_esp,precip_esp_4w,precip_esp_13w,temp_max_esp_4w,temp_max_esp_13w,evapotrans_esp_4w,evapotrans_esp_13w,water_balance_esp_4w,water_balance_esp_13w,extreme_rain_esp,trends_ita,trends_eng,crop_year,harvest_spain,harvest_italy,harvest_combined,harvest_spain_z,harvest_italy_z,harvest_combined_z
2023-02-14,6.2,6.3,,6.25,0.0,0.0,0.0,0.8064516129032473,0.0,0.0,7,0,1.5071317967341926,1.0722,1.0722,1.0722,84.96,1.7999999999999998,9.042857142857143,1.5571428571428572,9.76,-7.96,16.875,17.115384615384617,9.382142857142856,13.26043956043956,9.8475,8.898461538461538,7.027499999999995,8.216923076923077,0,0.4,14.799999999999999,3.414285714285714,14.370000000000001,-13.97,7.05,14.36923076923077,11.996428571428572,14.863736263736264,12.1325,10.316923076923077,-5.082499999999998,4.052307692307692,0,8.0,12.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-02-21,6.15,6.25,,6.2,-0.8000000000000007,0.0,0.0,0.0,0.8064516129032473,0.0,8,0,1.3835163764607308,1.0657,1.0657,1.0657,82.14,0.0,15.828571428571427,5.885714285714286,14.379999999999999,-14.379999999999999,12.525000000000002,15.215384615384615,10.603571428571428,13.143956043956042,10.965,9.092307692307692,1.5599999999999952,6.1230769230769235,0,0.30000000000000004,20.0,7.585714285714286,17.73,-17.43,5.075,12.361538461538462,14.607142857142858,15.196703296703298,14.225000000000001,10.983846153846155,-9.149999999999999,1.3776923076923073,0,9.0,12.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-02-28,6.15,6.25,,6.2,0.0,-0.8000000000000007,0.0,0.0,0.0,0.0,9,0,1.3271840443974845,1.0602,1.0602,1.0602,83.21,12.2,15.6,7.942857142857143,13.53,-1.33,4.525000000000001,13.915384615384616,12.414285714285713,13.35054945054945,12.805,9.516923076923076,-8.280000000000005,4.398461538461539,0,4.8,11.942857142857145,3.6142857142857143,15.57,-10.77,6.275,12.676923076923078,15.135714285714286,14.730769230769234,15.345,11.246153846153847,-9.069999999999997,1.4307692307692306,0,9.0,13.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-03-07,6.15,6.25,,6.2,0.0,0.0,-0.8000000000000007,0.0,0.0,0.8130081300812941,10,0,1.2744505084035345,1.0573,1.0573,1.0573,83.03,37.8,13.742857142857144,5.857142857142857,13.7,24.099999999999998,12.950000000000001,13.86153846153846,13.553571428571427,13.267032967032966,12.8425,10.037692307692309,0.10749999999999371,3.823846153846154,0,12.1,14.085714285714285,4.0,16.54,-4.4399999999999995,4.4,11.800000000000002,15.207142857142859,14.623076923076923,16.052500000000002,11.83769230769231,-11.652499999999998,-0.037692307692307844,0,8.0,12.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-03-14,6.15,6.25,,6.2,0.0,0.0,0.0,-0.8000000000000007,0.0,0.0,11,0,1.2248728174491614,1.0722,1.0722,1.0722,76.77,7.7,18.085714285714285,9.1,21.05,-13.350000000000001,14.425000000000002,12.823076923076922,15.814285714285713,13.528571428571428,15.665,11.012307692307692,-1.2400000000000064,1.8107692307692307,0,2.7,19.97142857142857,10.357142857142858,19.49,-16.79,4.9750000000000005,7.438461538461539,16.5,14.85934065934066,17.3325,12.68846153846154,-12.357499999999998,-5.25,0,9.0,11.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-03-21,6.15,6.25,,6.2,0.0,0.0,0.0,0.0,-0.8000000000000007,0.8064516129032473,12,0,1.1780794651214839,1.0769,1.0769,1.0769,74.78,31.0,14.071428571428571,5.7,16.55,14.45,22.175,14.030769230769229,15.375,13.406593406593405,16.2075,11.709999999999999,5.967499999999993,2.3207692307692307,0,1.7,20.857142857142858,8.928571428571429,25.12,-23.42,5.325,5.1,16.714285714285715,15.251648351648353,19.18,13.924615384615382,-13.854999999999999,-8.824615384615385,0,8.0,10.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-03-28,6.15,6.25,,6.2,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1.133756441660501,1.0844,1.0844,1.0844,78.07,8.0,18.2,8.714285714285714,24.900000000000002,-16.900000000000002,21.125,14.638461538461538,16.025,13.563736263736264,19.05,13.025384615384617,2.074999999999993,1.613076923076923,0,0.0,23.75714285714286,10.87142857142857,29.99,-29.99,4.125,5.084615384615385,19.667857142857144,15.696703296703296,22.785,15.413076923076924,-18.659999999999997,-10.32846153846154,0,8.0,12.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-04-04,6.2,6.3,,6.25,0.8064516129032251,0.0,0.0,0.0,0.0,0.0,14,0,1.1503994067940184,1.0951,1.0951,1.0951,85.7,29.799999999999997,16.314285714285713,7.885714285714286,20.68,9.119999999999997,19.125,16.923076923076923,16.66785714285714,13.55934065934066,20.795,13.98230769230769,-1.670000000000008,2.9407692307692304,0,0.3,23.285714285714285,11.114285714285714,34.019999999999996,-33.72,1.175,4.915384615384616,21.96785714285714,16.20769230769231,27.154999999999998,17.276923076923076,-25.979999999999997,-12.361538461538462,0,8.0,11.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-04-11,,,,6.25,0.0,0.8064516129032251,0.0,0.0,0.0,0.0,15,0,1.107999314369933,1.0906,1.0906,1.0906,87.32,18.9,12.828571428571431,4.8428571428571425,17.79,1.1099999999999994,21.925,17.392307692307693,15.35357142857143,13.46043956043956,19.98,14.71923076923077,1.9449999999999923,2.6730769230769225,0,0.0,26.071428571428573,10.728571428571428,38.16,-38.16,0.5,4.3,23.492857142857147,17.05054945054945,31.822499999999998,19.566153846153846,-31.322499999999998,-15.266153846153847,0,8.0,11.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-04-18,6.25,6.35,,6.3,0.8000000000000007,0.0,0.8064516129032251,0.0,0.0,-0.8000000000000007,16,0,1.1269411673661314,1.0958,1.0958,1.0958,85.48,35.7,16.928571428571427,9.142857142857142,21.419999999999998,14.280000000000005,23.1,19.123076923076923,16.067857142857143,13.779120879120878,21.197499999999998,15.645384615384614,1.9024999999999936,3.4776923076923074,0,0.0,24.428571428571427,11.242857142857144,37.23,-37.23,0.075,3.853846153846154,24.385714285714286,17.875824175824178,34.849999999999994,21.72153846153846,-34.77499999999999,-17.86769230769231,0,10.0,10.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-04-25,,,,6.3,0.0,0.8000000000000007,0.0,0.8064516129032251,0.0,0.0,17,0,1.0864546308994507,1.0968,1.0968,1.0968,82.13,18.1,19.2,10.014285714285714,25.1,-7.0,25.625,19.176923076923075,16.317857142857143,14.414285714285715,21.2475,16.813846153846153,4.377499999999994,2.3630769230769233,0,2.2,26.32857142857143,13.485714285714286,37.51,-35.309999999999995,0.625,3.392307692307693,25.02857142857143,19.165934065934067,36.73,23.886923076923075,-36.10499999999999,-20.494615384615386,0,8.0,11.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-05-02,6.25,6.35,,6.3,0.0,0.0,0.8000000000000007,0.0,0.8064516129032251,0.0,18,0,1.047325002803583,1.0997,1.0997,1.0997,76.71,39.1,18.37142857142857,10.714285714285714,22.16,16.94,27.950000000000003,18.784615384615385,16.832142857142856,15.184615384615386,21.6175,18.043846153846154,6.332499999999995,0.740769230769231,0,0.5,30.928571428571427,17.557142857142857,40.54,-40.04,0.675,3.4307692307692315,26.939285714285717,20.78901098901099,38.36,26.152307692307694,-37.684999999999995,-22.72153846153846,0,9.0,12.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-05-09,,,,6.3,0.0,0.0,0.0,0.8000000000000007,0.0,0.0,19,0,1.0099914974066961,1.0953,1.0953,1.0953,77.76,18.1,20.285714285714285,12.085714285714285,24.6,-6.5,27.750000000000007,19.861538461538462,18.69642857142857,16.03846153846154,23.32,18.893846153846155,4.429999999999995,0.9676923076923079,0,0.0,29.585714285714285,16.87142857142857,45.56,-45.56,0.675,1.9230769230769231,27.81785714285714,22.003296703296705,40.21,28.60230769230769,-39.535,-26.679230769230767,0,10.0,10.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-05-16,6.5,6.6,,6.55,3.9682539682539764,0.0,0.0,0.0,0.8000000000000007,0.0,20,0,1.2797283918580564,1.0866,1.0866,1.0866,75.15,88.0,20.642857142857142,12.857142857142858,21.52,66.48,40.825,26.49230769230769,19.625,16.93076923076923,23.345000000000002,19.798461538461538,17.479999999999997,6.693846153846154,1,0.1,26.099999999999998,14.242857142857144,43.6,-43.5,0.7000000000000001,1.9000000000000001,28.235714285714288,22.872527472527473,41.8025,30.850769230769227,-41.1025,-28.950769230769232,0,10.0,11.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-05-23,6.8,6.9,,6.85,4.580152671755733,3.9682539682539764,0.0,0.0,0.0,0.0,21,0,1.5966773523863758,1.0771,1.0771,1.0771,76.66,33.6,20.67142857142857,12.87142857142857,23.54,10.060000000000002,44.70000000000001,29.076923076923077,19.99285714285714,17.303296703296702,22.955,20.503076923076925,21.744999999999994,8.573846153846155,0,65.7,20.942857142857143,12.1,24.53,41.17,16.575,6.930769230769231,26.889285714285712,22.94505494505495,38.5575,31.373846153846156,-21.982499999999995,-24.443076923076923,1,9.0,11.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-05-30,6.9,7.0,,6.95,1.4598540145985384,4.580152671755733,3.9682539682539764,0.0,0.0,0.8064516129032251,22,0,1.65588423903953,1.0722,1.0722,1.0722,73.38,13.200000000000001,24.071428571428573,15.200000000000001,33.48,-20.279999999999994,38.22500000000001,29.153846153846153,21.417857142857144,17.954945054945053,25.785,22.037692307692307,12.439999999999996,7.116153846153848,0,41.8,23.185714285714287,12.914285714285715,30.37,11.429999999999996,26.9,9.776923076923078,24.95357142857143,23.80989010989011,36.015,32.512307692307694,-9.114999999999998,-22.735384615384614,1,10.0,12.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-06-06,7.1,7.3,,7.199999999999999,3.597122302158251,1.4598540145985384,4.580152671755733,3.9682539682539764,0.0,0.0,23,0,1.8856599056709853,1.0695,1.0695,1.0695,76.22,25.0,24.3,16.04285714285714,28.55,-3.5500000000000007,39.95,28.169230769230772,22.421428571428574,18.767032967032968,26.772499999999997,23.180000000000003,13.177499999999995,4.989230769230771,0,37.6,25.785714285714285,14.614285714285716,32.79,4.810000000000002,36.3,11.738461538461538,24.00357142857143,24.709890109890107,32.8225,33.76230769230769,3.4775000000000036,-22.023846153846154,0,10.0,11.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-06-13,7.1,7.3,,7.199999999999999,0.0,3.597122302158251,1.4598540145985384,4.580152671755733,3.9682539682539764,0.8000000000000007,24,0,1.8089755004951282,1.0792,1.0792,1.0792,74.24,37.7,24.485714285714288,16.771428571428572,28.189999999999998,9.510000000000005,27.375000000000007,30.476923076923075,23.382142857142856,19.25934065934066,28.439999999999998,23.72923076923077,-1.0650000000000057,6.747692307692309,0,12.6,26.114285714285717,16.414285714285715,31.95,-19.35,39.425,12.5,24.007142857142856,25.182417582417585,29.91,34.72076923076923,9.515000000000002,-22.220769230769232,0,9.0,11.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-06-20,7.3,7.6,,7.449999999999999,3.472222222222232,0.0,3.597122302158251,1.4598540145985384,4.580152671755733,0.0,25,0,2.0245331846845347,1.09,1.09,1.09,75.79,43.199999999999996,25.7,16.985714285714288,35.120000000000005,8.079999999999991,29.775000000000006,31.415384615384614,24.639285714285716,20.153846153846153,31.335,25.157692307692308,-1.5600000000000085,6.257692307692309,1,22.200000000000003,31.357142857142858,19.0,40.01,-17.809999999999995,28.55,14.076923076923077,26.610714285714288,25.99010989010989,33.78,35.86615384615384,-5.229999999999997,-21.78923076923077,0,8.0,12.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-06-27,7.3,7.6,,7.449999999999999,0.0,3.472222222222232,0.0,3.597122302158251,1.4598540145985384,0.0,26,0,1.9404534748079294,1.0961,1.0961,1.0961,71.88,6.4,30.642857142857142,20.7,42.31,-35.910000000000004,28.075000000000006,31.292307692307695,26.28214285714286,21.11098901098901,33.542500000000004,26.49692307692308,-5.467500000000011,4.7953846153846165,0,0.7,35.68571428571429,21.02857142857143,49.29,-48.589999999999996,18.275000000000002,14.13076923076923,29.735714285714288,26.907692307692304,38.51,37.350769230769224,-20.234999999999992,-23.220000000000002,0,8.0,11.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-07-04,7.5,7.9,,7.7,3.3557046979865834,0.0,3.472222222222232,0.0,3.597122302158251,0.0,27,0,2.143133193690929,1.0919,1.0919,1.0919,76.23,5.8,29.37142857142857,18.414285714285715,38.32,-32.52,23.275000000000002,29.446153846153848,27.549999999999997,22.115384615384617,35.985,27.853846153846156,-12.710000000000012,1.592307692307693,0,0.0,36.51428571428572,23.2,55.05,-55.05,8.875000000000002,14.107692307692307,32.417857142857144,27.925274725274726,44.074999999999996,38.96846153846154,-35.199999999999996,-24.86076923076923,0,9.0,12.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-07-11,8.0,,midpoint imputed from min (max missing),8.0,3.8961038961038863,3.3557046979865834,0.0,3.472222222222232,0.0,3.9682539682539764,28,0,2.3719660663860047,1.0992,1.0992,1.0992,79.54,1.1,30.97142857142857,20.3,43.26,-42.16,14.125000000000002,28.076923076923077,29.17142857142857,23.510989010989015,39.7525,29.813076923076924,-25.627500000000012,-1.736153846153845,0,0.0,37.785714285714285,22.5,53.91,-53.91,5.7250000000000005,14.107692307692307,35.33571428571429,28.826373626373627,49.565,40.18,-43.839999999999996,-26.072307692307692,0,9.0,12.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-07-18,8.7,,midpoint imputed from min (max missing),8.7,8.749999999999991,3.8961038961038863,3.3557046979865834,0.0,3.472222222222232,4.580152671755733,29,0,2.935610360785381,1.1223,1.1223,1.1223,79.54,0.0,36.67142857142857,24.057142857142857,50.75,-50.75,3.3250000000000037,25.33076923076923,31.914285714285715,25.02967032967033,43.66,32.06923076923077,-40.33500000000001,-6.738461538461538,0,0.0,39.271428571428565,24.057142857142857,57.05,-57.05,0.175,14.107692307692307,37.31428571428572,29.96813186813187,53.825,41.70461538461538,-53.64999999999999,-27.596923076923076,0,11.0,14.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-07-25,9.0,9.0,midpoint,9.0,3.4482758620689724,8.749999999999991,3.8961038961038863,3.3557046979865834,0.0,1.4598540145985384,30,0,2.9728769557918393,1.105,1.105,1.105,83.46,0.8,39.25714285714286,25.442857142857143,56.230000000000004,-55.43000000000001,1.9250000000000036,24.0,34.06785714285714,26.572527472527476,47.14,34.463846153846156,-45.21500000000001,-10.463846153846154,0,0.0,37.042857142857144,23.585714285714285,56.57,-56.57,0.0,13.938461538461537,37.653571428571425,30.792307692307695,55.644999999999996,43.17076923076923,-55.644999999999996,-29.232307692307696,0,10.0,13.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-08-01,9.0,9.0,midpoint,9.0,0.0,3.4482758620689724,8.749999999999991,3.8961038961038863,3.3557046979865834,3.597122302158251,31,0,2.739109367711679,1.0971,1.0971,1.0971,85.34,7.6000000000000005,31.27142857142857,20.67142857142857,42.53,-34.93,2.3750000000000036,21.576923076923077,34.542857142857144,27.564835164835166,48.1925,36.03076923076923,-45.81750000000001,-14.453846153846154,0,0.0,37.15714285714286,21.900000000000002,55.2,-55.2,0.0,13.899999999999999,37.81428571428572,31.27142857142857,55.682500000000005,44.29846153846154,-55.6825,-30.39846153846154,0,10.0,13.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-08-08,9.0,9.0,midpoint,9.0,0.0,0.0,3.4482758620689724,8.749999999999991,3.8961038961038863,0.0,32,0,2.550674161394831,1.0951,1.0951,1.0951,88.0,9.100000000000001,31.3,19.87142857142857,42.14,-33.04,4.3750000000000036,20.884615384615383,34.625,28.41208791208791,47.912499999999994,37.38,-43.53750000000001,-16.495384615384616,0,0.0,37.785714285714285,22.900000000000002,52.49,-52.49,0.0,13.899999999999999,37.81428571428572,31.9021978021978,55.3275,44.83153846153846,-55.3275,-30.931538461538462,0,12.0,13.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-08-15,,,,9.0,0.0,0.0,0.0,3.4482758620689724,8.749999999999991,3.472222222222232,33,0,2.3950225533300733,1.0928,1.0928,1.0928,86.28,0.0,28.771428571428572,18.271428571428572,39.160000000000004,-39.160000000000004,4.3750000000000036,14.115384615384615,32.65,29.037362637362637,45.015,38.73692307692308,-40.64000000000001,-24.621538461538464,0,0.0,39.91428571428571,25.014285714285712,54.97,-54.97,0.0,13.892307692307693,37.975,32.964835164835165,54.8075,45.70615384615384,-54.8075,-31.813846153846153,0,12.0,12.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-08-22,,,,9.0,0.0,0.0,0.0,0.0,3.4482758620689724,0.0,34,0,2.254004978518458,1.0846,1.0846,1.0846,84.7,0.1,31.985714285714288,22.37142857142857,42.19,-42.089999999999996,4.200000000000004,11.538461538461538,30.832142857142856,29.907692307692308,41.505,40.17153846153846,-37.30500000000001,-28.633076923076924,0,0.0,38.471428571428575,24.085714285714285,50.33,-50.33,0.0,8.838461538461539,38.332142857142856,34.31318681318682,53.2475,47.690769230769234,-53.247499999999995,-38.8523076923077,0,11.0,13.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-08-29,9.3,9.3,,9.3,3.3333333333333437,0.0,0.0,0.0,0.0,3.3557046979865834,35,0,2.355772732255507,1.0851,1.0851,1.0851,86.37,1.5,34.0,22.071428571428573,42.089999999999996,-40.589999999999996,2.6750000000000034,10.638461538461538,31.514285714285716,30.671428571428574,41.394999999999996,40.83384615384615,-38.720000000000006,-30.19538461538461,0,0.2,35.642857142857146,21.814285714285713,46.33,-46.129999999999995,0.05,5.63846153846154,37.95357142857143,35.27142857142857,51.03,48.918461538461536,-50.98,-43.28,0,14.0,13.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-09-05,9.3,9.5,,9.4,1.0752688172043001,3.3333333333333437,0.0,0.0,0.0,3.8961038961038863,36,0,2.286577495643831,1.0727,1.0727,1.0727,91.25,5.2,27.24285714285714,18.442857142857143,34.96,-29.76,1.7000000000000033,9.115384615384615,30.5,30.8978021978022,39.6,41.32692307692308,-37.90000000000001,-32.21153846153847,0,24.299999999999997,30.042857142857144,19.157142857142855,32.42,-8.120000000000005,6.124999999999999,4.615384615384615,36.017857142857146,35.5989010989011,46.0125,48.89,-39.887499999999996,-44.27461538461539,0,11.0,15.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-09-12,9.3,9.5,,9.4,0.0,1.0752688172043001,3.3333333333333437,0.0,0.0,8.749999999999991,37,0,2.150398731154026,1.0726,1.0726,1.0726,93.58,0.30000000000000004,28.485714285714284,18.914285714285715,33.519999999999996,-33.22,1.7750000000000032,6.238461538461539,30.42857142857143,31.205494505494507,38.19,41.73692307692308,-36.415000000000006,-35.49846153846154,0,2.7,30.542857142857144,18.814285714285713,32.269999999999996,-29.569999999999997,6.799999999999999,3.853846153846154,33.675000000000004,35.93956043956044,40.3375,48.91461538461538,-33.537499999999994,-45.060769230769225,0,13.0,13.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-09-19,9.3,9.5,,9.4,0.0,0.0,1.0752688172043001,3.3333333333333437,0.0,3.4482758620689724,38,0,2.032813059974101,1.0684,1.0684,1.0684,96.11,5.3,30.271428571428572,19.37142857142857,26.98,-21.68,3.0750000000000033,3.3230769230769233,30.0,31.557142857142857,34.3875,41.11076923076923,-31.312500000000007,-37.78769230769231,0,17.0,28.342857142857145,16.82857142857143,26.98,-9.98,11.049999999999999,3.453846153846153,31.142857142857142,35.707692307692305,34.5,47.91230769230769,-23.449999999999996,-44.45846153846154,0,15.0,15.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-09-26,9.3,9.5,,9.4,0.0,0.0,0.0,1.0752688172043001,3.3333333333333437,0.0,39,0,1.9299731422543975,1.0573,1.0573,1.0573,94.46,39.4,27.87142857142857,18.357142857142858,25.939999999999998,13.46,12.550000000000002,5.861538461538462,28.46785714285714,31.343956043956045,30.349999999999998,39.85153846153845,-17.800000000000008,-33.99,0,3.1,28.057142857142857,15.771428571428572,31.07,-27.97,11.774999999999999,3.6384615384615375,29.246428571428574,35.120879120879124,30.685000000000002,46.51076923076923,-18.909999999999997,-42.87230769230769,0,15.0,15.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-10-03,9.3,9.5,,9.4,0.0,0.0,0.0,0.0,1.0752688172043001,0.0,40,1,1.8391132604823952,1.0453,1.0453,1.0453,94.46,0.0,25.585714285714285,16.7,25.330000000000002,-25.330000000000002,11.250000000000002,5.415384615384616,28.05357142857143,31.052747252747256,27.942500000000003,38.85230769230769,-16.692500000000006,-33.43692307692308,0,0.0,33.57142857142857,18.3,32.86,-32.86,5.7,3.6384615384615375,30.12857142857143,34.894505494505495,30.794999999999998,44.80384615384616,-25.095,-41.16538461538461,0,15.0,14.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-10-10,8.8,8.9,,8.850000000000001,-5.8510638297872175,0.0,0.0,0.0,0.0,0.0,41,1,1.3613997506022746,1.0618,1.0618,1.0618,90.7,0.0,26.74285714285714,17.085714285714285,24.71,-24.71,11.175000000000002,5.3307692307692305,27.61785714285714,30.72747252747253,25.74,37.425384615384615,-14.565000000000008,-32.09461538461538,0,0.0,32.142857142857146,17.54285714285714,31.43,-31.43,5.025,3.6384615384615375,30.528571428571432,34.46043956043956,30.585,43.07461538461538,-25.56,-39.43615384615385,0,20.0,15.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-10-17,8.8,8.9,,8.850000000000001,0.0,-5.8510638297872175,0.0,0.0,0.0,0.0,42,1,1.3086557511977819,1.0593,1.0593,1.0593,92.52,31.9,24.585714285714285,15.671428571428573,18.96,12.939999999999998,17.825000000000003,7.784615384615384,26.19642857142857,29.7978021978022,23.735,34.980000000000004,-5.910000000000008,-27.19538461538461,0,14.299999999999999,27.75714285714286,16.685714285714287,25.24,-10.94,4.35,4.738461538461538,30.38214285714286,33.574725274725274,30.150000000000002,40.62769230769231,-25.799999999999997,-35.88923076923077,0,20.0,14.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-10-24,8.8,8.9,,8.850000000000001,0.0,0.0,-5.8510638297872175,0.0,0.0,3.3333333333333437,43,1,1.2579642978763297,1.0595,1.0595,1.0595,88.0,2.0,25.75714285714286,15.485714285714286,20.71,-18.71,8.475000000000003,7.876923076923077,25.667857142857144,28.75934065934066,22.427500000000002,32.247692307692304,-13.95250000000001,-24.37076923076923,0,45.0,20.17142857142857,13.1,17.59,27.41,14.825,8.2,28.410714285714285,32.276923076923076,26.78,37.62923076923077,-11.954999999999998,-29.429230769230774,1,21.0,14.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-10-31,8.3,9.1,,8.7,-1.694915254237317,0.0,0.0,-5.8510638297872175,0.0,1.0752688172043001,44,1,1.1006457813339,1.0568,1.0568,1.0568,86.82,0.30000000000000004,24.17142857142857,16.32857142857143,21.38,-21.08,8.550000000000002,7.315384615384616,25.314285714285713,28.213186813186816,21.439999999999998,30.62076923076923,-12.890000000000008,-23.305384615384614,0,22.3,19.02857142857143,12.4,12.62,9.680000000000001,20.4,9.915384615384616,24.775000000000002,30.882417582417585,21.72,34.353846153846156,-1.319999999999998,-24.43846153846154,0,23.0,15.0,2022/23,666,241,907,-1.5616191394284131,-1.081314330796394,-1.6590300538731388
2023-11-07,8.1,9.1,,8.6,-1.1494252873563204,-1.694915254237317,0.0,0.0,-5.8510638297872175,0.0,45,1,0.9861234872996553,1.0687,1.0687,1.0687,83.43,4.2,21.457142857142856,13.442857142857141,19.62,-15.420000000000002,9.600000000000003,6.938461538461538,23.992857142857144,27.456043956043956,20.1675,28.888461538461534,-10.567500000000008,-21.950000000000003,0,7.800000000000001,17.04285714285714,9.971428571428572,13.530000000000001,-5.73,22.35,10.515384615384615,21.0,29.286813186813188,17.245,31.35692307692308,5.105000000000001,-20.841538461538466,0,24.0,17.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2023-11-14,7.9,8.5,,8.2,-4.651162790697683,-1.1494252873563204,-1.694915254237317,0.0,0.0,0.0,46,1,0.6498639358364449,1.0861,1.0861,1.0861,84.2,15.3,18.8,10.328571428571427,13.2,2.1000000000000014,5.450000000000004,8.115384615384615,22.54642857142857,26.68901098901099,18.7275,26.89153846153846,-13.277500000000007,-18.776153846153843,0,1.3,19.085714285714285,10.885714285714286,12.51,-11.209999999999999,19.1,10.615384615384615,18.832142857142856,27.684615384615388,14.0625,28.090769230769233,5.037500000000001,-17.475384615384616,0,21.0,15.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2023-11-21,8.3,8.5,,8.4,2.4390243902439046,-4.651162790697683,-1.1494252873563204,-1.694915254237317,0.0,0.0,47,1,0.7733972630593258,1.0923,1.0923,1.0923,82.42,4.7,18.657142857142855,11.0,14.440000000000001,-9.740000000000002,6.1250000000000036,8.46923076923077,20.77142857142857,25.66373626373626,17.16,24.75692307692308,-11.035000000000007,-16.287692307692307,0,1.5,21.728571428571428,12.657142857142857,14.21,-12.71,8.225,10.73076923076923,19.22142857142857,26.396703296703297,13.217500000000001,25.31230769230769,-4.9925,-14.581538461538464,0,20.0,15.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
2023-11-28,8.7,8.9,,8.8,4.761904761904767,2.4390243902439046,-4.651162790697683,-1.1494252873563204,-1.694915254237317,0.0,48,1,1.0428941177688995,1.1007,1.1007,1.1007,81.66,59.7,14.428571428571429,7.071428571428571,8.77,50.93000000000001,20.975000000000005,12.946153846153846,18.335714285714285,24.158241758241754,14.0075,22.193846153846152,6.967499999999994,-9.247692307692306,1,0.0,15.814285714285715,6.457142857142857,11.9,-11.9,2.6500000000000004,10.715384615384616,18.417857142857144,24.871428571428574,13.037500000000001,22.663846153846155,-10.3875,-11.94846153846154,0,19.0,15.0,2023/24,854,328,1182,-0.9868175278503621,1.097868597963923,-0.8353962747460019
